hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude
-20449,202101,BS,162,169,21720,599,690,2,4420,5,NA,NA,98,2021,M-28,59.00698,-174.97768,59.01211,-175.02696
-20450,202101,BS,162,170,21720,600,480,2,1245,3,NA,NA,98,2021,L-28,58.75863,-174.92846,58.74239,-174.96553
-20450,202101,BS,162,170,21720,601,580,2,2135,4,NA,NA,98,2021,L-28,58.75863,-174.92846,58.74239,-174.96553
-20451,202101,BS,162,171,21720,602,840,2,8665,6,NA,NA,98,2021,L-29,58.67295,-175.50886,58.67423,-175.55793
-20451,202101,BS,162,171,21720,603,550,2,1550,4,NA,NA,98,2021,L-29,58.67295,-175.50886,58.67423,-175.55793
-20451,202101,BS,162,171,21720,604,670,1,3890,5,NA,NA,98,2021,L-29,58.67295,-175.50886,58.67423,-175.55793
-20451,202101,BS,162,171,21720,605,670,1,3255,4,NA,NA,98,2021,L-29,58.67295,-175.50886,58.67423,-175.55793
-20452,202101,BS,162,172,21720,606,870,2,8760,7,NA,NA,98,2021,L-30,58.66802,-176.16729,58.67172,-176.21504
-20452,202101,BS,162,172,21720,607,710,2,4530,4,NA,NA,98,2021,L-30,58.66802,-176.16729,58.67172,-176.21504
-20452,202101,BS,162,172,21720,608,810,1,6820,6,NA,NA,98,2021,L-30,58.66802,-176.16729,58.67172,-176.21504
-20452,202101,BS,162,172,21720,609,730,1,3875,5,NA,NA,98,2021,L-30,58.66802,-176.16729,58.67172,-176.21504
-20453,202101,BS,162,173,21720,610,630,1,2905,4,NA,NA,98,2021,L-31,58.66509,-176.83419,58.68371,-176.80094
-20453,202101,BS,162,173,21720,611,680,1,3765,5,NA,NA,98,2021,L-31,58.66509,-176.83419,58.68371,-176.80094
-20453,202101,BS,162,173,21720,612,480,2,1350,3,NA,NA,98,2021,L-31,58.66509,-176.83419,58.68371,-176.80094
-20453,202101,BS,162,173,21720,613,490,2,1345,3,NA,NA,98,2021,L-31,58.66509,-176.83419,58.68371,-176.80094
-20454,202101,BS,162,174,21720,614,690,1,3825,5,NA,NA,98,2021,M-30,59.00077,-176.33392,59.01996,-176.36437
-20454,202101,BS,162,174,21720,615,700,1,3980,5,NA,NA,98,2021,M-30,59.00077,-176.33392,59.01996,-176.36437
-20455,202101,BS,162,175,21720,616,540,2,1865,4,NA,NA,98,2021,M-31,58.99809,-176.91471,59.00353,-176.96111
-20455,202101,BS,162,175,21720,617,670,2,3360,NA,NA,NA,98,2021,M-31,58.99809,-176.91471,59.00353,-176.96111
-20455,202101,BS,162,175,21720,618,790,1,6270,6,NA,NA,98,2021,M-31,58.99809,-176.91471,59.00353,-176.96111
-20455,202101,BS,162,175,21720,619,470,1,1120,3,NA,NA,98,2021,M-31,58.99809,-176.91471,59.00353,-176.96111
-20456,202101,BS,162,176,21720,620,450,2,1015,3,NA,NA,98,2021,M-32,58.99811,-177.53794,58.99566,-177.58681
-20456,202101,BS,162,176,21720,621,420,1,761,3,NA,NA,98,2021,M-32,58.99811,-177.53794,58.99566,-177.58681
-20456,202101,BS,162,176,21720,622,530,1,1580,4,NA,NA,98,2021,M-32,58.99811,-177.53794,58.99566,-177.58681
-20456,202101,BS,162,176,21720,623,570,2,1970,4,NA,NA,98,2021,M-32,58.99811,-177.53794,58.99566,-177.58681
-20465,202101,BS,162,177,21720,624,520,2,1555,3,NA,NA,98,2021,N-30,59.33278,-176.36145,59.33377,-176.4113
-20465,202101,BS,162,177,21720,625,520,2,1615,4,NA,NA,98,2021,N-30,59.33278,-176.36145,59.33377,-176.4113
-20465,202101,BS,162,177,21720,626,450,1,1045,3,NA,NA,98,2021,N-30,59.33278,-176.36145,59.33377,-176.4113
-20465,202101,BS,162,177,21720,627,720,1,3710,5,NA,NA,98,2021,N-30,59.33278,-176.36145,59.33377,-176.4113
-20466,202101,BS,162,178,21720,628,550,1,1760,4,NA,NA,98,2021,N-31,59.33471,-177.05851,59.36047,-177.07062
-20466,202101,BS,162,178,21720,629,510,1,1340,3,NA,NA,98,2021,N-31,59.33471,-177.05851,59.36047,-177.07062
-20466,202101,BS,162,178,21720,630,440,2,920,3,NA,NA,98,2021,N-31,59.33471,-177.05851,59.36047,-177.07062
-20466,202101,BS,162,178,21720,631,830,2,7275,7,NA,NA,98,2021,N-31,59.33471,-177.05851,59.36047,-177.07062
-20467,202101,BS,162,179,21720,632,720,1,4980,6,NA,NA,98,2021,O-31,59.65165,-177.13745,59.67584,-177.14457
-20467,202101,BS,162,179,21720,633,740,2,4570,5,NA,NA,98,2021,O-31,59.65165,-177.13745,59.67584,-177.14457
-20467,202101,BS,162,179,21720,634,980,2,13260,8,NA,NA,98,2021,O-31,59.65165,-177.13745,59.67584,-177.14457
-20467,202101,BS,162,179,21720,635,780,2,5725,6,NA,NA,98,2021,O-31,59.65165,-177.13745,59.67584,-177.14457
-20468,202101,BS,162,180,21720,636,800,1,5900,7,NA,NA,98,2021,O-30,59.66808,-176.56299,59.69252,-176.55333
-20468,202101,BS,162,180,21720,637,750,1,4235,5,NA,NA,98,2021,O-30,59.66808,-176.56299,59.69252,-176.55333
-20468,202101,BS,162,180,21720,638,760,2,4740,4,NA,NA,98,2021,O-30,59.66808,-176.56299,59.69252,-176.55333
-20468,202101,BS,162,180,21720,639,760,2,5560,5,NA,NA,98,2021,O-30,59.66808,-176.56299,59.69252,-176.55333
-20469,202101,BS,162,181,21720,640,780,2,6215,6,NA,NA,98,2021,P-30,59.97384,-176.70327,59.99818,-176.69856
-20469,202101,BS,162,181,21720,641,710,2,4180,5,NA,NA,98,2021,P-30,59.97384,-176.70327,59.99818,-176.69856
-20469,202101,BS,162,181,21720,642,550,2,2070,4,NA,NA,98,2021,P-30,59.97384,-176.70327,59.99818,-176.69856
-20469,202101,BS,162,181,21720,643,770,2,6000,6,NA,NA,98,2021,P-30,59.97384,-176.70327,59.99818,-176.69856
-20558,202101,BS,162,182,21720,644,610,2,2660,4,NA,NA,98,2021,P-32,60.00555,-177.91649,60.0035,-177.86813
-20558,202101,BS,162,182,21720,645,410,1,715,3,NA,NA,98,2021,P-32,60.00555,-177.91649,60.0035,-177.86813
-20558,202101,BS,162,182,21720,646,580,1,2280,4,NA,NA,98,2021,P-32,60.00555,-177.91649,60.0035,-177.86813
-20558,202101,BS,162,182,21720,647,640,2,2775,4,NA,NA,98,2021,P-32,60.00555,-177.91649,60.0035,-177.86813
-20559,202101,BS,162,183,21720,648,620,1,2935,5,NA,NA,98,2021,P-31,60.00034,-177.23564,60.01857,-177.20209
-20559,202101,BS,162,183,21720,649,760,2,6020,5,NA,NA,98,2021,P-31,60.00034,-177.23564,60.01857,-177.20209
-20559,202101,BS,162,183,21720,650,490,2,1165,4,NA,NA,98,2021,P-31,60.00034,-177.23564,60.01857,-177.20209
-20559,202101,BS,162,183,21720,651,630,1,2885,5,NA,NA,98,2021,P-31,60.00034,-177.23564,60.01857,-177.20209
-20560,202101,BS,162,184,21720,652,490,1,1160,3,NA,NA,98,2021,Q-31,60.31173,-177.37122,60.33578,-177.38818
-20560,202101,BS,162,184,21720,653,490,2,1125,3,NA,NA,98,2021,Q-31,60.31173,-177.37122,60.33578,-177.38818
-20560,202101,BS,162,184,21720,654,550,1,1745,4,NA,NA,98,2021,Q-31,60.31173,-177.37122,60.33578,-177.38818
-20560,202101,BS,162,184,21720,655,640,2,2800,4,NA,NA,98,2021,Q-31,60.31173,-177.37122,60.33578,-177.38818
-20561,202101,BS,162,185,21720,656,760,2,5935,5,NA,NA,98,2021,R-31,60.65396,-177.49531,60.67514,-177.52366
-20561,202101,BS,162,185,21720,657,740,2,4080,6,NA,NA,98,2021,R-31,60.65396,-177.49531,60.67514,-177.52366
-20562,202101,BS,162,186,21720,660,680,2,3650,4,NA,NA,98,2021,R-32,60.67043,-178.0946,60.6686,-178.1449
-20562,202101,BS,162,186,21720,658,460,2,955,3,NA,NA,98,2021,R-32,60.67043,-178.0946,60.6686,-178.1449
-20562,202101,BS,162,186,21720,659,580,1,2355,4,NA,NA,98,2021,R-32,60.67043,-178.0946,60.6686,-178.1449
-20562,202101,BS,162,186,21720,661,510,1,1350,4,NA,NA,98,2021,R-32,60.67043,-178.0946,60.6686,-178.1449
-20573,202101,BS,162,187,21720,662,810,2,6315,6,NA,NA,98,2021,S-31,60.99712,-177.66384,60.99637,-177.61355
-20573,202101,BS,162,187,21720,663,830,1,7790,6,NA,NA,98,2021,S-31,60.99712,-177.66384,60.99637,-177.61355
-20573,202101,BS,162,187,21720,664,450,2,895,3,NA,NA,98,2021,S-31,60.99712,-177.66384,60.99637,-177.61355
-20573,202101,BS,162,187,21720,665,510,1,1205,4,NA,NA,98,2021,S-31,60.99712,-177.66384,60.99637,-177.61355
-20574,202101,BS,162,188,21720,666,480,2,1005,3,NA,NA,98,2021,S-30,60.9998,-177.00159,61.01811,-176.96709
-20574,202101,BS,162,188,21720,667,710,1,4575,7,NA,NA,98,2021,S-30,60.9998,-177.00159,61.01811,-176.96709
-20574,202101,BS,162,188,21720,668,590,1,2095,4,NA,NA,98,2021,S-30,60.9998,-177.00159,61.01811,-176.96709
-20574,202101,BS,162,188,21720,669,460,2,990,3,NA,NA,98,2021,S-30,60.9998,-177.00159,61.01811,-176.96709
-20575,202101,BS,162,189,21720,670,660,2,3715,5,NA,NA,98,2021,T-30,61.31605,-176.97018,61.34113,-176.96716
-20575,202101,BS,162,189,21720,671,700,2,4345,6,NA,NA,98,2021,T-30,61.31605,-176.97018,61.34113,-176.96716
-20575,202101,BS,162,189,21720,672,690,2,4060,6,NA,NA,98,2021,T-30,61.31605,-176.97018,61.34113,-176.96716
-20575,202101,BS,162,189,21720,673,870,2,8665,6,NA,NA,98,2021,T-30,61.31605,-176.97018,61.34113,-176.96716
-20579,202101,BS,162,191,21720,674,800,2,8060,7,NA,NA,98,2021,T-29,61.32219,-176.31273,61.34756,-176.30903
-20579,202101,BS,162,191,21720,675,590,2,2840,5,NA,NA,98,2021,T-29,61.32219,-176.31273,61.34756,-176.30903
-20579,202101,BS,162,191,21720,676,480,1,1185,3,NA,NA,98,2021,T-29,61.32219,-176.31273,61.34756,-176.30903
-20579,202101,BS,162,191,21720,677,470,1,1085,3,NA,NA,98,2021,T-29,61.32219,-176.31273,61.34756,-176.30903
-20580,202101,BS,162,192,21720,678,550,1,1900,5,NA,NA,98,2021,U-29,61.64726,-176.45493,61.67036,-176.43995
-20580,202101,BS,162,192,21720,679,560,1,1950,4,NA,NA,98,2021,U-29,61.64726,-176.45493,61.67036,-176.43995
-20580,202101,BS,162,192,21720,680,440,2,920,3,NA,NA,98,2021,U-29,61.64726,-176.45493,61.67036,-176.43995
-20580,202101,BS,162,192,21720,681,730,2,4290,6,NA,NA,98,2021,U-29,61.64726,-176.45493,61.67036,-176.43995
-20581,202101,BS,162,193,21720,682,420,1,845,3,NA,NA,98,2021,U-28,61.66501,-175.8452,61.68478,-175.81192
-20581,202101,BS,162,193,21720,683,470,1,1060,3,NA,NA,98,2021,U-28,61.66501,-175.8452,61.68478,-175.81192
-20581,202101,BS,162,193,21720,684,710,1,4135,6,NA,NA,98,2021,U-28,61.66501,-175.8452,61.68478,-175.81192
-20581,202101,BS,162,193,21720,685,480,1,1070,3,NA,NA,98,2021,U-28,61.66501,-175.8452,61.68478,-175.81192
-20582,202101,BS,162,194,21720,686,400,1,715,NA,NA,NA,98,2021,V-28,61.98552,-175.83644,62.00906,-175.82124
-20582,202101,BS,162,194,21720,687,520,1,1285,NA,NA,NA,98,2021,V-28,61.98552,-175.83644,62.00906,-175.82124
-20582,202101,BS,162,194,21720,688,470,2,1000,NA,NA,NA,98,2021,V-28,61.98552,-175.83644,62.00906,-175.82124
-20582,202101,BS,162,194,21720,689,460,2,1005,NA,NA,NA,98,2021,V-28,61.98552,-175.83644,62.00906,-175.82124
-20583,202101,BS,162,195,21720,690,520,1,1205,3,NA,NA,98,2021,V-27,61.9935,-175.25366,61.99282,-175.20205
-20583,202101,BS,162,195,21720,691,450,1,1005,3,NA,NA,98,2021,V-27,61.9935,-175.25366,61.99282,-175.20205
-20583,202101,BS,162,195,21720,692,530,2,1340,3,NA,NA,98,2021,V-27,61.9935,-175.25366,61.99282,-175.20205
-20583,202101,BS,162,195,21720,693,840,2,6555,7,NA,NA,98,2021,V-27,61.9935,-175.25366,61.99282,-175.20205
-19865,202101,BS,162,2,21720,1,490,2,1285,NA,NA,NA,98,2021,F-13,56.65758,-160.36352,56.68499,-160.37058
-19865,202101,BS,162,2,21720,2,240,1,125,1,NA,NA,98,2021,F-13,56.65758,-160.36352,56.68499,-160.37058
-19865,202101,BS,162,2,21720,3,440,1,740,3,NA,NA,98,2021,F-13,56.65758,-160.36352,56.68499,-160.37058
-19865,202101,BS,162,2,21720,4,480,2,1130,3,NA,NA,98,2021,F-13,56.65758,-160.36352,56.68499,-160.37058
-19866,202101,BS,162,3,21720,5,250,2,140,1,NA,NA,98,2021,G-13,56.97637,-160.34954,57.00281,-160.35332
-19866,202101,BS,162,3,21720,6,430,2,735,2,NA,NA,98,2021,G-13,56.97637,-160.34954,57.00281,-160.35332
-19866,202101,BS,162,3,21720,7,360,1,430,2,NA,NA,98,2021,G-13,56.97637,-160.34954,57.00281,-160.35332
-19866,202101,BS,162,3,21720,8,670,1,3450,5,NA,NA,98,2021,G-13,56.97637,-160.34954,57.00281,-160.35332
-19867,202101,BS,162,4,21740,9,570,2,1300,7,NA,NA,98,2021,H-13,57.31153,-160.30397,57.33805,-160.2958
-19867,202101,BS,162,4,21740,10,550,2,995,8,NA,NA,98,2021,H-13,57.31153,-160.30397,57.33805,-160.2958
-19867,202101,BS,162,4,21740,11,470,1,640,8,NA,NA,98,2021,H-13,57.31153,-160.30397,57.33805,-160.2958
-19868,202101,BS,162,5,21740,12,530,1,920,8,NA,NA,98,2021,H-14,57.31785,-159.66263,57.34471,-159.67339
-19868,202101,BS,162,5,21740,13,520,1,890,8,NA,NA,98,2021,H-14,57.31785,-159.66263,57.34471,-159.67339
-19868,202101,BS,162,5,21740,14,550,1,1115,8,NA,NA,98,2021,H-14,57.31785,-159.66263,57.34471,-159.67339
-19869,202101,BS,162,6,21740,15,520,1,950,12,NA,NA,98,2021,I-14,57.63748,-159.62739,57.65657,-159.66062
-19869,202101,BS,162,6,21740,16,510,1,920,8,NA,NA,98,2021,I-14,57.63748,-159.62739,57.65657,-159.66062
-19869,202101,BS,162,6,21740,17,500,1,690,8,NA,NA,98,2021,I-14,57.63748,-159.62739,57.65657,-159.66062
-19870,202101,BS,162,7,21740,18,530,2,855,9,NA,NA,98,2021,I-13,57.65493,-160.25347,57.66326,-160.30036
-19870,202101,BS,162,7,21740,19,500,1,800,11,NA,NA,98,2021,I-13,57.65493,-160.25347,57.66326,-160.30036
-19870,202101,BS,162,7,21740,20,560,1,1000,11,NA,NA,98,2021,I-13,57.65493,-160.25347,57.66326,-160.30036
-19872,202101,BS,162,9,21740,21,550,1,1145,10,NA,NA,98,2021,J-13,58.00056,-160.20307,57.97364,-160.19742
-19872,202101,BS,162,9,21740,22,540,2,1045,7,NA,NA,98,2021,J-13,58.00056,-160.20307,57.97364,-160.19742
-19872,202101,BS,162,9,21740,23,510,1,815,8,NA,NA,98,2021,J-13,58.00056,-160.20307,57.97364,-160.19742
-19873,202101,BS,162,10,21740,24,550,2,1135,8,NA,NA,98,2021,J-12,58.01048,-160.8375,57.98517,-160.85809
-19873,202101,BS,162,10,21740,25,560,2,1060,9,NA,NA,98,2021,J-12,58.01048,-160.8375,57.98517,-160.85809
-19873,202101,BS,162,10,21740,26,490,1,695,8,NA,NA,98,2021,J-12,58.01048,-160.8375,57.98517,-160.85809
-19874,202101,BS,162,11,21740,27,530,1,970,9,NA,NA,98,2021,I-12,57.68222,-160.88453,57.65545,-160.88928
-19874,202101,BS,162,11,21740,28,460,1,695,6,NA,NA,98,2021,I-12,57.68222,-160.88453,57.65545,-160.88928
-19874,202101,BS,162,11,21740,29,520,2,885,8,NA,NA,98,2021,I-12,57.68222,-160.88453,57.65545,-160.88928
-19875,202101,BS,162,12,21740,30,430,1,530,5,NA,NA,98,2021,H-12,57.33256,-160.9334,57.30586,-160.94935
-19875,202101,BS,162,12,21740,31,490,1,830,8,NA,NA,98,2021,H-12,57.33256,-160.9334,57.30586,-160.94935
-19875,202101,BS,162,12,21740,32,520,1,905,8,NA,NA,98,2021,H-12,57.33256,-160.9334,57.30586,-160.94935
-19876,202101,BS,162,13,21740,33,470,1,720,7,NA,NA,98,2021,G-12,57.0082,-160.95316,56.98123,-160.95862
-19876,202101,BS,162,13,21740,34,510,1,775,8,NA,NA,98,2021,G-12,57.0082,-160.95316,56.98123,-160.95862
-19876,202101,BS,162,13,21740,35,490,1,635,8,NA,NA,98,2021,G-12,57.0082,-160.95316,56.98123,-160.95862
-19877,202101,BS,162,14,21740,36,480,1,785,8,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21740,37,490,1,860,8,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21740,38,450,1,595,8,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21740,39,490,1,555,8,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21740,40,520,1,930,8,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19878,202101,BS,162,15,21740,41,450,1,500,8,NA,NA,98,2021,E-12,56.34003,-160.96864,56.34356,-161.01448
-19878,202101,BS,162,15,21740,42,550,1,1005,7,NA,NA,98,2021,E-12,56.34003,-160.96864,56.34356,-161.01448
-19878,202101,BS,162,15,21740,43,490,1,710,6,NA,NA,98,2021,E-12,56.34003,-160.96864,56.34356,-161.01448
-19878,202101,BS,162,15,21740,44,510,2,835,8,NA,NA,98,2021,E-12,56.34003,-160.96864,56.34356,-161.01448
-19878,202101,BS,162,15,21740,45,500,2,695,8,NA,NA,98,2021,E-12,56.34003,-160.96864,56.34356,-161.01448
-19880,202101,BS,162,17,21740,46,510,2,745,8,NA,NA,98,2021,E-11,56.34023,-161.62638,56.32827,-161.66955
-19880,202101,BS,162,17,21740,47,480,1,770,7,NA,NA,98,2021,E-11,56.34023,-161.62638,56.32827,-161.66955
-19880,202101,BS,162,17,21740,48,470,1,625,8,NA,NA,98,2021,E-11,56.34023,-161.62638,56.32827,-161.66955
-19880,202101,BS,162,17,21740,49,490,1,695,8,NA,NA,98,2021,E-11,56.34023,-161.62638,56.32827,-161.66955
-19880,202101,BS,162,17,21740,50,530,2,1025,8,NA,NA,98,2021,E-11,56.34023,-161.62638,56.32827,-161.66955
-19881,202101,BS,162,18,21740,53,490,2,655,6,NA,NA,98,2021,E-10,56.32219,-162.19211,56.30471,-162.23065
-19881,202101,BS,162,18,21740,51,490,1,835,5,NA,NA,98,2021,E-10,56.32219,-162.19211,56.30471,-162.23065
-19881,202101,BS,162,18,21740,52,530,2,835,8,NA,NA,98,2021,E-10,56.32219,-162.19211,56.30471,-162.23065
-19881,202101,BS,162,18,21740,54,550,1,1025,8,NA,NA,98,2021,E-10,56.32219,-162.19211,56.30471,-162.23065
-19881,202101,BS,162,18,21740,55,470,1,755,8,NA,NA,98,2021,E-10,56.32219,-162.19211,56.30471,-162.23065
-19882,202101,BS,162,19,21740,60,500,2,705,8,NA,NA,98,2021,D-10,56.01181,-162.22721,55.99173,-162.25475
-19882,202101,BS,162,19,21740,56,510,1,915,8,NA,NA,98,2021,D-10,56.01181,-162.22721,55.99173,-162.25475
-19882,202101,BS,162,19,21740,57,150,1,22,1,NA,NA,98,2021,D-10,56.01181,-162.22721,55.99173,-162.25475
-19882,202101,BS,162,19,21740,58,520,1,880,7,NA,NA,98,2021,D-10,56.01181,-162.22721,55.99173,-162.25475
-19882,202101,BS,162,19,21740,59,520,1,820,7,NA,NA,98,2021,D-10,56.01181,-162.22721,55.99173,-162.25475
-19916,202101,BS,162,20,21740,61,180,2,35,1,NA,NA,98,2021,C-09,55.65292,-162.83366,55.67677,-162.81347
-19916,202101,BS,162,20,21740,62,320,2,220,3,NA,NA,98,2021,C-09,55.65292,-162.83366,55.67677,-162.81347
-19916,202101,BS,162,20,21740,63,550,1,945,8,NA,NA,98,2021,C-09,55.65292,-162.83366,55.67677,-162.81347
-19916,202101,BS,162,20,21740,64,500,1,835,11,NA,NA,98,2021,C-09,55.65292,-162.83366,55.67677,-162.81347
-19916,202101,BS,162,20,21740,65,560,1,1130,11,NA,NA,98,2021,C-09,55.65292,-162.83366,55.67677,-162.81347
-19917,202101,BS,162,21,21740,66,360,1,285,4,NA,NA,98,2021,D-09,55.9951,-162.81512,56.02161,-162.81919
-19917,202101,BS,162,21,21740,67,490,1,635,6,NA,NA,98,2021,D-09,55.9951,-162.81512,56.02161,-162.81919
-19917,202101,BS,162,21,21740,68,560,1,1065,7,NA,NA,98,2021,D-09,55.9951,-162.81512,56.02161,-162.81919
-19917,202101,BS,162,21,21740,69,490,2,815,7,NA,NA,98,2021,D-09,55.9951,-162.81512,56.02161,-162.81919
-19917,202101,BS,162,21,21740,70,510,2,880,6,NA,NA,98,2021,D-09,55.9951,-162.81512,56.02161,-162.81919
-19918,202101,BS,162,22,21740,71,650,2,1555,9,NA,NA,98,2021,E-09,56.318600000000004,-162.80173,56.34473,-162.80133
-19918,202101,BS,162,22,21740,72,480,1,765,7,NA,NA,98,2021,E-09,56.318600000000004,-162.80173,56.34473,-162.80133
-19918,202101,BS,162,22,21740,73,350,2,270,4,NA,NA,98,2021,E-09,56.318600000000004,-162.80173,56.34473,-162.80133
-19918,202101,BS,162,22,21740,74,180,1,35,1,NA,NA,98,2021,E-09,56.318600000000004,-162.80173,56.34473,-162.80133
-19919,202101,BS,162,23,21740,75,150,3,24,1,NA,NA,98,2021,F-09,56.64555,-162.7861,56.67113,-162.78079
-19919,202101,BS,162,23,21740,76,140,3,21,1,NA,NA,98,2021,F-09,56.64555,-162.7861,56.67113,-162.78079
-19919,202101,BS,162,23,21740,77,550,1,990,7,NA,NA,98,2021,F-09,56.64555,-162.7861,56.67113,-162.78079
-19919,202101,BS,162,23,21740,78,480,1,595,7,NA,NA,98,2021,F-09,56.64555,-162.7861,56.67113,-162.78079
-19919,202101,BS,162,23,21740,79,490,1,740,7,NA,NA,98,2021,F-09,56.64555,-162.7861,56.67113,-162.78079
-19920,202101,BS,162,24,21740,80,560,2,1055,8,NA,NA,98,2021,G-09,56.96768,-162.78659,56.99318,-162.77364
-19920,202101,BS,162,24,21740,81,470,2,640,8,NA,NA,98,2021,G-09,56.96768,-162.78659,56.99318,-162.77364
-19920,202101,BS,162,24,21740,82,490,1,770,8,NA,NA,98,2021,G-09,56.96768,-162.78659,56.99318,-162.77364
-19921,202101,BS,162,25,21740,83,510,1,855,7,NA,NA,98,2021,H-09,57.32417,-162.77913,57.34721,-162.75595
-19921,202101,BS,162,25,21740,84,530,1,970,8,NA,NA,98,2021,H-09,57.32417,-162.77913,57.34721,-162.75595
-19921,202101,BS,162,25,21740,85,490,1,750,8,NA,NA,98,2021,H-09,57.32417,-162.77913,57.34721,-162.75595
-19922,202101,BS,162,26,21740,86,470,1,640,8,NA,NA,98,2021,I-09,57.65184,-162.75854,57.67806,-162.76417
-19922,202101,BS,162,26,21740,87,420,2,435,4,NA,NA,98,2021,I-09,57.65184,-162.75854,57.67806,-162.76417
-19922,202101,BS,162,26,21740,88,560,2,1070,8,NA,NA,98,2021,I-09,57.65184,-162.75854,57.67806,-162.76417
-19923,202101,BS,162,27,21740,89,490,1,765,8,NA,NA,98,2021,J-09,57.97855,-162.75201,58.00484,-162.76711
-19923,202101,BS,162,27,21740,90,500,1,865,9,NA,NA,98,2021,J-09,57.97855,-162.75201,58.00484,-162.76711
-19923,202101,BS,162,27,21740,91,550,2,1160,12,NA,NA,98,2021,J-09,57.97855,-162.75201,58.00484,-162.76711
-19925,202101,BS,162,29,21740,92,460,1,605,5,NA,NA,98,2021,I-08,57.68356,-163.37999,57.65836,-163.36724
-19925,202101,BS,162,29,21740,93,410,1,410,7,NA,NA,98,2021,I-08,57.68356,-163.37999,57.65836,-163.36724
-19925,202101,BS,162,29,21740,94,490,2,660,9,NA,NA,98,2021,I-08,57.68356,-163.37999,57.65836,-163.36724
-19925,202101,BS,162,29,21740,95,110,3,10,1,NA,NA,98,2021,I-08,57.68356,-163.37999,57.65836,-163.36724
-19926,202101,BS,162,30,21740,96,270,2,150,2,NA,NA,98,2021,H-08,57.339,-163.39655,57.31663,-163.37276
-19926,202101,BS,162,30,21740,97,500,1,655,7,NA,NA,98,2021,H-08,57.339,-163.39655,57.31663,-163.37276
-19926,202101,BS,162,30,21740,98,510,2,1000,6,NA,NA,98,2021,H-08,57.339,-163.39655,57.31663,-163.37276
-19927,202101,BS,162,31,21740,99,200,1,40,2,NA,NA,98,2021,G-08,57.00833,-163.39714,56.98422,-163.37965
-19927,202101,BS,162,31,21740,100,480,1,450,7,NA,NA,98,2021,G-08,57.00833,-163.39714,56.98422,-163.37965
-19927,202101,BS,162,31,21740,101,520,1,840,10,NA,NA,98,2021,G-08,57.00833,-163.39714,56.98422,-163.37965
-19928,202101,BS,162,32,21740,102,360,2,255,4,NA,NA,98,2021,F-08,56.68417,-163.39888,56.66125,-163.38029
-19928,202101,BS,162,32,21740,103,580,2,965,9,NA,NA,98,2021,F-08,56.68417,-163.39888,56.66125,-163.38029
-19928,202101,BS,162,32,21740,104,350,2,285,4,NA,NA,98,2021,F-08,56.68417,-163.39888,56.66125,-163.38029
-19928,202101,BS,162,32,21740,105,430,2,555,5,NA,NA,98,2021,F-08,56.68417,-163.39888,56.66125,-163.38029
-19928,202101,BS,162,32,21740,106,490,1,875,8,NA,NA,98,2021,F-08,56.68417,-163.39888,56.66125,-163.38029
-19929,202101,BS,162,33,21740,107,600,2,1270,9,NA,NA,98,2021,E-08,56.35636,-163.40259,56.3309,-163.40118
-19929,202101,BS,162,33,21740,108,470,2,595,6,NA,NA,98,2021,E-08,56.35636,-163.40259,56.3309,-163.40118
-19929,202101,BS,162,33,21740,109,470,1,665,8,NA,NA,98,2021,E-08,56.35636,-163.40259,56.3309,-163.40118
-19929,202101,BS,162,33,21740,110,510,1,765,8,NA,NA,98,2021,E-08,56.35636,-163.40259,56.3309,-163.40118
-19929,202101,BS,162,33,21740,111,130,3,15,1,NA,NA,98,2021,E-08,56.35636,-163.40259,56.3309,-163.40118
-19930,202101,BS,162,34,21740,112,440,1,750,5,NA,NA,98,2021,D-08,56.0115,-163.41445,55.98618,-163.42181
-19930,202101,BS,162,34,21740,113,530,1,1055,9,NA,NA,98,2021,D-08,56.0115,-163.41445,55.98618,-163.42181
-19930,202101,BS,162,34,21740,114,490,1,705,8,NA,NA,98,2021,D-08,56.0115,-163.41445,55.98618,-163.42181
-19930,202101,BS,162,34,21740,115,480,2,685,7,NA,NA,98,2021,D-08,56.0115,-163.41445,55.98618,-163.42181
-19930,202101,BS,162,34,21740,116,520,2,930,8,NA,NA,98,2021,D-08,56.0115,-163.41445,55.98618,-163.42181
-19931,202101,BS,162,35,21740,117,190,2,40,2,NA,NA,98,2021,C-08,55.67972,-163.40552,55.65394,-163.40586
-19931,202101,BS,162,35,21740,118,540,1,1140,10,NA,NA,98,2021,C-08,55.67972,-163.40552,55.65394,-163.40586
-19931,202101,BS,162,35,21740,119,530,1,1040,8,NA,NA,98,2021,C-08,55.67972,-163.40552,55.65394,-163.40586
-19931,202101,BS,162,35,21740,120,480,1,740,7,NA,NA,98,2021,C-08,55.67972,-163.40552,55.65394,-163.40586
