hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude,date
-19988,202101,BS,94,80,21720,272,810,1,5660,6,NA,NA,98,2021,F-01,56.64397,-167.66006,56.66742,-167.67725,2021-06-20
-19988,202101,BS,94,80,21720,273,890,2,8500,7,NA,NA,98,2021,F-01,56.64397,-167.66006,56.66742,-167.67725,2021-06-20
-19988,202101,BS,94,80,21720,274,600,1,2246,4,NA,NA,98,2021,F-01,56.64397,-167.66006,56.66742,-167.67725,2021-06-20
-19988,202101,BS,94,80,21720,275,540,2,1634,3,NA,NA,98,2021,F-01,56.64397,-167.66006,56.66742,-167.67725,2021-06-20
-19988,202101,BS,94,80,21740,218,460,1,676,5,NA,NA,98,2021,F-01,56.64397,-167.66006,56.66742,-167.67725,2021-06-20
-19988,202101,BS,94,80,21740,219,470,1,680,8,NA,NA,98,2021,F-01,56.64397,-167.66006,56.66742,-167.67725,2021-06-20
-19988,202101,BS,94,80,21740,220,460,1,652,6,NA,NA,98,2021,F-01,56.64397,-167.66006,56.66742,-167.67725,2021-06-20
-19988,202101,BS,94,80,21740,221,500,2,830,7,NA,NA,98,2021,F-01,56.64397,-167.66006,56.66742,-167.67725,2021-06-20
-19988,202101,BS,94,80,21740,222,480,2,722,NA,NA,NA,98,2021,F-01,56.64397,-167.66006,56.66742,-167.67725,2021-06-20
-19989,202101,BS,94,81,21720,276,490,1,1136,3,NA,NA,98,2021,G-01,56.9715,-167.70558,56.99736,-167.71055,2021-06-20
-19989,202101,BS,94,81,21720,277,590,1,2388,4,NA,NA,98,2021,G-01,56.9715,-167.70558,56.99736,-167.71055,2021-06-20
-19989,202101,BS,94,81,21720,278,830,2,5905,7,NA,NA,98,2021,G-01,56.9715,-167.70558,56.99736,-167.71055,2021-06-20
-19989,202101,BS,94,81,21720,279,720,2,4150,5,NA,NA,98,2021,G-01,56.9715,-167.70558,56.99736,-167.71055,2021-06-20
-19989,202101,BS,94,81,21740,223,450,1,680,8,NA,NA,98,2021,G-01,56.9715,-167.70558,56.99736,-167.71055,2021-06-20
-19989,202101,BS,94,81,21740,224,500,1,740,6,NA,NA,98,2021,G-01,56.9715,-167.70558,56.99736,-167.71055,2021-06-20
-19989,202101,BS,94,81,21740,225,440,1,555,7,NA,NA,98,2021,G-01,56.9715,-167.70558,56.99736,-167.71055,2021-06-20
-19989,202101,BS,94,81,21740,226,470,1,640,7,NA,NA,98,2021,G-01,56.9715,-167.70558,56.99736,-167.71055,2021-06-20
-19989,202101,BS,94,81,21740,227,450,1,610,8,NA,NA,98,2021,G-01,56.9715,-167.70558,56.99736,-167.71055,2021-06-20
-19990,202101,BS,94,82,21720,280,520,1,1464,4,NA,NA,98,2021,H-01,57.31344,-167.74046,57.33786,-167.75261,2021-06-20
-19990,202101,BS,94,82,21720,281,500,1,1414,4,NA,NA,98,2021,H-01,57.31344,-167.74046,57.33786,-167.75261,2021-06-20
-19990,202101,BS,94,82,21720,282,340,2,426,2,NA,NA,98,2021,H-01,57.31344,-167.74046,57.33786,-167.75261,2021-06-20
-19990,202101,BS,94,82,21720,283,230,2,112,1,NA,NA,98,2021,H-01,57.31344,-167.74046,57.33786,-167.75261,2021-06-20
-19990,202101,BS,94,82,21740,228,470,1,648,8,NA,NA,98,2021,H-01,57.31344,-167.74046,57.33786,-167.75261,2021-06-20
-19990,202101,BS,94,82,21740,229,500,1,792,7,NA,NA,98,2021,H-01,57.31344,-167.74046,57.33786,-167.75261,2021-06-20
-19990,202101,BS,94,82,21740,230,500,1,780,8,NA,NA,98,2021,H-01,57.31344,-167.74046,57.33786,-167.75261,2021-06-20
-19990,202101,BS,94,82,21740,231,400,1,422,4,NA,NA,98,2021,H-01,57.31344,-167.74046,57.33786,-167.75261,2021-06-20
-19990,202101,BS,94,82,21740,232,490,1,682,7,NA,NA,98,2021,H-01,57.31344,-167.74046,57.33786,-167.75261,2021-06-20
-19990,202101,BS,94,82,21740,233,180,3,38,1,NA,NA,98,2021,H-01,57.31344,-167.74046,57.33786,-167.75261,2021-06-20
-19991,202101,BS,94,83,21740,234,480,2,626,6,NA,NA,98,2021,I-01,57.64447,-167.74331,57.66377,-167.77415,2021-06-20
-19991,202101,BS,94,83,21740,235,180,3,36,1,NA,NA,98,2021,I-01,57.64447,-167.74331,57.66377,-167.77415,2021-06-20
-19991,202101,BS,94,83,21740,236,430,2,470,5,NA,NA,98,2021,I-01,57.64447,-167.74331,57.66377,-167.77415,2021-06-20
-19991,202101,BS,94,83,21740,237,470,1,704,8,NA,NA,98,2021,I-01,57.64447,-167.74331,57.66377,-167.77415,2021-06-20
-19991,202101,BS,94,83,21740,238,510,1,726,8,NA,NA,98,2021,I-01,57.64447,-167.74331,57.66377,-167.77415,2021-06-20
-19991,202101,BS,94,83,21740,239,480,1,646,7,NA,NA,98,2021,I-01,57.64447,-167.74331,57.66377,-167.77415,2021-06-20
-19992,202101,BS,94,84,21720,287,200,1,65,1,NA,NA,98,2021,J-01,57.97731,-167.797,57.99386,-167.83251,2021-06-21
-19992,202101,BS,94,84,21720,284,1030,2,13120,8,NA,NA,98,2021,J-01,57.97731,-167.797,57.99386,-167.83251,2021-06-21
-19992,202101,BS,94,84,21720,285,230,2,105,1,NA,NA,98,2021,J-01,57.97731,-167.797,57.99386,-167.83251,2021-06-21
-19992,202101,BS,94,84,21720,286,470,2,1035,4,NA,NA,98,2021,J-01,57.97731,-167.797,57.99386,-167.83251,2021-06-21
-19992,202101,BS,94,84,21740,240,440,2,565,NA,NA,NA,98,2021,J-01,57.97731,-167.797,57.99386,-167.83251,2021-06-21
-19992,202101,BS,94,84,21740,241,510,2,720,5,NA,NA,98,2021,J-01,57.97731,-167.797,57.99386,-167.83251,2021-06-21
-19992,202101,BS,94,84,21740,242,500,1,755,6,NA,NA,98,2021,J-01,57.97731,-167.797,57.99386,-167.83251,2021-06-21
-19993,202101,BS,94,85,21720,288,530,2,1440,4,NA,NA,98,2021,J-02,57.97537,-167.16836,57.99922,-167.15489,2021-06-21
-19993,202101,BS,94,85,21720,289,440,2,784,3,NA,NA,98,2021,J-02,57.97537,-167.16836,57.99922,-167.15489,2021-06-21
-19993,202101,BS,94,85,21720,290,440,1,892,4,NA,NA,98,2021,J-02,57.97537,-167.16836,57.99922,-167.15489,2021-06-21
-19993,202101,BS,94,85,21720,291,220,1,92,1,NA,NA,98,2021,J-02,57.97537,-167.16836,57.99922,-167.15489,2021-06-21
-19993,202101,BS,94,85,21740,244,540,2,880,9,NA,NA,98,2021,J-02,57.97537,-167.16836,57.99922,-167.15489,2021-06-21
-19993,202101,BS,94,85,21740,245,510,1,850,7,NA,NA,98,2021,J-02,57.97537,-167.16836,57.99922,-167.15489,2021-06-21
-19993,202101,BS,94,85,21740,246,430,1,538,4,NA,NA,98,2021,J-02,57.97537,-167.16836,57.99922,-167.15489,2021-06-21
-19994,202101,BS,94,86,21720,292,390,2,575,4,NA,NA,98,2021,K-02,58.30365,-167.19013,58.32794,-167.20516,2021-06-21
-19994,202101,BS,94,86,21720,293,210,2,80,1,NA,NA,98,2021,K-02,58.30365,-167.19013,58.32794,-167.20516,2021-06-21
-19994,202101,BS,94,86,21720,294,380,1,480,3,NA,NA,98,2021,K-02,58.30365,-167.19013,58.32794,-167.20516,2021-06-21
-19994,202101,BS,94,86,21720,295,380,1,540,2,NA,NA,98,2021,K-02,58.30365,-167.19013,58.32794,-167.20516,2021-06-21
-19994,202101,BS,94,86,21740,247,510,2,860,8,NA,NA,98,2021,K-02,58.30365,-167.19013,58.32794,-167.20516,2021-06-21
-19994,202101,BS,94,86,21740,248,510,2,755,7,NA,NA,98,2021,K-02,58.30365,-167.19013,58.32794,-167.20516,2021-06-21
-19994,202101,BS,94,86,21740,249,260,1,115,3,NA,NA,98,2021,K-02,58.30365,-167.19013,58.32794,-167.20516,2021-06-21
-19994,202101,BS,94,86,21740,250,140,3,25,1,NA,NA,98,2021,K-02,58.30365,-167.19013,58.32794,-167.20516,2021-06-21
-19995,202101,BS,94,87,21720,296,730,1,3725,7,NA,NA,98,2021,K-01,58.31946,-167.82176,58.33871,-167.85487,2021-06-21
-19995,202101,BS,94,87,21720,297,440,2,795,5,NA,NA,98,2021,K-01,58.31946,-167.82176,58.33871,-167.85487,2021-06-21
-19995,202101,BS,94,87,21720,298,400,2,695,3,NA,NA,98,2021,K-01,58.31946,-167.82176,58.33871,-167.85487,2021-06-21
-19995,202101,BS,94,87,21720,299,860,2,7918,8,NA,NA,98,2021,K-01,58.31946,-167.82176,58.33871,-167.85487,2021-06-21
-19995,202101,BS,94,87,21740,251,490,1,705,8,NA,NA,98,2021,K-01,58.31946,-167.82176,58.33871,-167.85487,2021-06-21
-19995,202101,BS,94,87,21740,252,430,2,490,4,NA,NA,98,2021,K-01,58.31946,-167.82176,58.33871,-167.85487,2021-06-21
-19995,202101,BS,94,87,21740,253,580,2,1120,8,NA,NA,98,2021,K-01,58.31946,-167.82176,58.33871,-167.85487,2021-06-21
-19996,202101,BS,94,88,21720,300,840,1,6670,7,NA,NA,98,2021,L-01,58.6548,-167.89785,58.67117,-167.8579,2021-06-21
-19996,202101,BS,94,88,21720,301,710,2,4105,7,NA,NA,98,2021,L-01,58.6548,-167.89785,58.67117,-167.8579,2021-06-21
-19996,202101,BS,94,88,21720,302,490,2,1160,4,NA,NA,98,2021,L-01,58.6548,-167.89785,58.67117,-167.8579,2021-06-21
-19996,202101,BS,94,88,21720,303,1010,2,12610,10,NA,NA,98,2021,L-01,58.6548,-167.89785,58.67117,-167.8579,2021-06-21
-19996,202101,BS,94,88,21740,254,450,1,494,8,NA,NA,98,2021,L-01,58.6548,-167.89785,58.67117,-167.8579,2021-06-21
-19996,202101,BS,94,88,21740,255,550,1,1094,8,NA,NA,98,2021,L-01,58.6548,-167.89785,58.67117,-167.8579,2021-06-21
-19996,202101,BS,94,88,21740,256,460,1,640,8,NA,NA,98,2021,L-01,58.6548,-167.89785,58.67117,-167.8579,2021-06-21
-19996,202101,BS,94,88,21740,257,160,3,14,1,NA,NA,98,2021,L-01,58.6548,-167.89785,58.67117,-167.8579,2021-06-21
-19997,202101,BS,94,89,21720,304,470,2,1002,4,NA,NA,98,2021,L-02,58.64994,-167.22716,58.66735,-167.19085,2021-06-22
-19997,202101,BS,94,89,21720,305,470,2,1026,4,NA,NA,98,2021,L-02,58.64994,-167.22716,58.66735,-167.19085,2021-06-22
-19997,202101,BS,94,89,21720,306,480,2,1144,4,NA,NA,98,2021,L-02,58.64994,-167.22716,58.66735,-167.19085,2021-06-22
-19997,202101,BS,94,89,21720,307,490,2,1112,4,NA,NA,98,2021,L-02,58.64994,-167.22716,58.66735,-167.19085,2021-06-22
-19997,202101,BS,94,89,21740,258,500,2,796,8,NA,NA,98,2021,L-02,58.64994,-167.22716,58.66735,-167.19085,2021-06-22
-19997,202101,BS,94,89,21740,259,480,2,514,8,NA,NA,98,2021,L-02,58.64994,-167.22716,58.66735,-167.19085,2021-06-22
-19997,202101,BS,94,89,21740,260,550,2,1010,8,NA,NA,98,2021,L-02,58.64994,-167.22716,58.66735,-167.19085,2021-06-22
-19998,202101,BS,94,90,21720,308,710,2,3550,8,NA,NA,98,2021,M-02,58.9783,-167.21007,58.99539,-167.24367,2021-06-22
-19998,202101,BS,94,90,21720,309,230,2,96,1,NA,NA,98,2021,M-02,58.9783,-167.21007,58.99539,-167.24367,2021-06-22
-19998,202101,BS,94,90,21720,310,430,1,758,4,NA,NA,98,2021,M-02,58.9783,-167.21007,58.99539,-167.24367,2021-06-22
-19998,202101,BS,94,90,21720,311,260,1,148,1,NA,NA,98,2021,M-02,58.9783,-167.21007,58.99539,-167.24367,2021-06-22
-19998,202101,BS,94,90,21740,261,450,1,554,6,NA,NA,98,2021,M-02,58.9783,-167.21007,58.99539,-167.24367,2021-06-22
-19998,202101,BS,94,90,21740,262,580,1,1144,10,NA,NA,98,2021,M-02,58.9783,-167.21007,58.99539,-167.24367,2021-06-22
-19998,202101,BS,94,90,21740,263,530,2,956,8,NA,NA,98,2021,M-02,58.9783,-167.21007,58.99539,-167.24367,2021-06-22
-19999,202101,BS,94,91,21720,312,430,1,790,4,NA,NA,98,2021,M-01,58.97753,-167.88273,58.99522,-167.91962,2021-06-22
-19999,202101,BS,94,91,21720,313,490,1,1066,5,NA,NA,98,2021,M-01,58.97753,-167.88273,58.99522,-167.91962,2021-06-22
-19999,202101,BS,94,91,21720,314,450,2,914,4,NA,NA,98,2021,M-01,58.97753,-167.88273,58.99522,-167.91962,2021-06-22
-19999,202101,BS,94,91,21720,315,480,2,1092,5,NA,NA,98,2021,M-01,58.97753,-167.88273,58.99522,-167.91962,2021-06-22
-19999,202101,BS,94,91,21740,264,450,1,582,7,NA,NA,98,2021,M-01,58.97753,-167.88273,58.99522,-167.91962,2021-06-22
-19999,202101,BS,94,91,21740,265,480,1,688,7,NA,NA,98,2021,M-01,58.97753,-167.88273,58.99522,-167.91962,2021-06-22
-19999,202101,BS,94,91,21740,266,560,2,1100,11,NA,NA,98,2021,M-01,58.97753,-167.88273,58.99522,-167.91962,2021-06-22
-20000,202101,BS,94,92,21720,316,470,1,1025,3,NA,NA,98,2021,N-01,59.3004,-167.94232,59.32469,-167.92564,2021-06-22
-20000,202101,BS,94,92,21720,317,500,1,1120,4,NA,NA,98,2021,N-01,59.3004,-167.94232,59.32469,-167.92564,2021-06-22
-20000,202101,BS,94,92,21720,318,560,2,1860,4,NA,NA,98,2021,N-01,59.3004,-167.94232,59.32469,-167.92564,2021-06-22
-20000,202101,BS,94,92,21720,319,700,2,3845,7,NA,NA,98,2021,N-01,59.3004,-167.94232,59.32469,-167.92564,2021-06-22
-20000,202101,BS,94,92,21740,267,570,2,1225,9,NA,NA,98,2021,N-01,59.3004,-167.94232,59.32469,-167.92564,2021-06-22
-20000,202101,BS,94,92,21740,268,500,2,750,9,NA,NA,98,2021,N-01,59.3004,-167.94232,59.32469,-167.92564,2021-06-22
-20000,202101,BS,94,92,21740,269,610,2,1215,11,NA,NA,98,2021,N-01,59.3004,-167.94232,59.32469,-167.92564,2021-06-22
-20001,202101,BS,94,93,21720,320,620,1,2246,6,NA,NA,98,2021,N-02,59.31946,-167.30499,59.3364,-167.26462,2021-06-22
-20001,202101,BS,94,93,21720,321,630,1,2422,5,NA,NA,98,2021,N-02,59.31946,-167.30499,59.3364,-167.26462,2021-06-22
-20001,202101,BS,94,93,21740,270,530,1,986,8,NA,NA,98,2021,N-02,59.31946,-167.30499,59.3364,-167.26462,2021-06-22
-20001,202101,BS,94,93,21740,271,500,2,732,10,NA,NA,98,2021,N-02,59.31946,-167.30499,59.3364,-167.26462,2021-06-22
-20001,202101,BS,94,93,21740,272,550,2,1110,9,NA,NA,98,2021,N-02,59.31946,-167.30499,59.3364,-167.26462,2021-06-22
-20058,202101,BS,94,94,21720,322,480,1,1095,4,NA,NA,98,2021,O-02,59.63994,-167.24748,59.64571,-167.29724,2021-06-23
-20058,202101,BS,94,94,21720,323,530,2,1488,5,NA,NA,98,2021,O-02,59.63994,-167.24748,59.64571,-167.29724,2021-06-23
-20058,202101,BS,94,94,21720,324,450,2,878,3,NA,NA,98,2021,O-02,59.63994,-167.24748,59.64571,-167.29724,2021-06-23
-20058,202101,BS,94,94,21720,325,200,2,52,1,NA,NA,98,2021,O-02,59.63994,-167.24748,59.64571,-167.29724,2021-06-23
-20058,202101,BS,94,94,21740,273,550,2,826,9,NA,NA,98,2021,O-02,59.63994,-167.24748,59.64571,-167.29724,2021-06-23
-20058,202101,BS,94,94,21740,274,520,1,916,9,NA,NA,98,2021,O-02,59.63994,-167.24748,59.64571,-167.29724,2021-06-23
-20058,202101,BS,94,94,21740,275,560,2,1208,8,NA,NA,98,2021,O-02,59.63994,-167.24748,59.64571,-167.29724,2021-06-23
-20059,202101,BS,94,95,21720,326,400,2,550,4,NA,NA,98,2021,O-01,59.64727,-167.93051,59.67031,-167.95445,2021-06-23
-20059,202101,BS,94,95,21720,327,500,2,1262,4,NA,NA,98,2021,O-01,59.64727,-167.93051,59.67031,-167.95445,2021-06-23
-20059,202101,BS,94,95,21720,328,250,1,132,1,NA,NA,98,2021,O-01,59.64727,-167.93051,59.67031,-167.95445,2021-06-23
-20059,202101,BS,94,95,21720,329,210,1,82,1,NA,NA,98,2021,O-01,59.64727,-167.93051,59.67031,-167.95445,2021-06-23
-20059,202101,BS,94,95,21740,276,620,2,1385,8,NA,NA,98,2021,O-01,59.64727,-167.93051,59.67031,-167.95445,2021-06-23
-20059,202101,BS,94,95,21740,277,480,1,720,8,NA,NA,98,2021,O-01,59.64727,-167.93051,59.67031,-167.95445,2021-06-23
-20059,202101,BS,94,95,21740,278,500,1,770,5,NA,NA,98,2021,O-01,59.64727,-167.93051,59.67031,-167.95445,2021-06-23
-20060,202101,BS,94,96,21720,330,430,1,864,NA,NA,NA,98,2021,P-01,59.97207,-167.98427,59.9983,-167.9875,2021-06-23
-20060,202101,BS,94,96,21720,331,510,1,1358,3,NA,NA,98,2021,P-01,59.97207,-167.98427,59.9983,-167.9875,2021-06-23
-20060,202101,BS,94,96,21740,279,530,2,874,9,NA,NA,98,2021,P-01,59.97207,-167.98427,59.9983,-167.9875,2021-06-23
-20060,202101,BS,94,96,21740,280,500,2,824,7,NA,NA,98,2021,P-01,59.97207,-167.98427,59.9983,-167.9875,2021-06-23
-20060,202101,BS,94,96,21740,281,500,1,744,8,NA,NA,98,2021,P-01,59.97207,-167.98427,59.9983,-167.9875,2021-06-23
-20061,202101,BS,94,97,21720,332,560,2,1656,4,NA,NA,98,2021,Q-01,60.2999,-167.98576,60.32614,-167.98228,2021-06-23
-20061,202101,BS,94,97,21720,333,550,2,1532,3,NA,NA,98,2021,Q-01,60.2999,-167.98576,60.32614,-167.98228,2021-06-23
-20061,202101,BS,94,97,21720,334,750,1,3880,5,NA,NA,98,2021,Q-01,60.2999,-167.98576,60.32614,-167.98228,2021-06-23
-20061,202101,BS,94,97,21720,335,210,1,65,1,NA,NA,98,2021,Q-01,60.2999,-167.98576,60.32614,-167.98228,2021-06-23
-20061,202101,BS,94,97,21740,282,580,2,1035,11,NA,NA,98,2021,Q-01,60.2999,-167.98576,60.32614,-167.98228,2021-06-23
-20061,202101,BS,94,97,21740,283,600,2,1240,9,NA,NA,98,2021,Q-01,60.2999,-167.98576,60.32614,-167.98228,2021-06-23
-20061,202101,BS,94,97,21740,284,570,1,1110,8,NA,NA,98,2021,Q-01,60.2999,-167.98576,60.32614,-167.98228,2021-06-23
-20062,202101,BS,94,98,21720,336,760,1,6050,NA,NA,NA,98,2021,Q-02,60.33135,-167.2927,60.33704,-167.23851,2021-06-24
-20062,202101,BS,94,98,21720,337,700,1,3425,6,NA,NA,98,2021,Q-02,60.33135,-167.2927,60.33704,-167.23851,2021-06-24
-20062,202101,BS,94,98,21720,338,250,1,120,1,NA,NA,98,2021,Q-02,60.33135,-167.2927,60.33704,-167.23851,2021-06-24
-20062,202101,BS,94,98,21720,339,180,1,45,1,NA,NA,98,2021,Q-02,60.33135,-167.2927,60.33704,-167.23851,2021-06-24
-20062,202101,BS,94,98,21740,285,640,1,1425,13,NA,NA,98,2021,Q-02,60.33135,-167.2927,60.33704,-167.23851,2021-06-24
-20062,202101,BS,94,98,21740,286,570,1,1170,9,NA,NA,98,2021,Q-02,60.33135,-167.2927,60.33704,-167.23851,2021-06-24
-20062,202101,BS,94,98,21740,287,590,1,1345,10,NA,NA,98,2021,Q-02,60.33135,-167.2927,60.33704,-167.23851,2021-06-24
-20063,202101,BS,94,99,21720,340,580,2,1768,4,NA,NA,98,2021,Q-18,60.3354,-168.59445,60.33208,-168.64661,2021-06-24
-20063,202101,BS,94,99,21720,341,320,2,328,2,NA,NA,98,2021,Q-18,60.3354,-168.59445,60.33208,-168.64661,2021-06-24
-20063,202101,BS,94,99,21720,342,560,1,1910,4,NA,NA,98,2021,Q-18,60.3354,-168.59445,60.33208,-168.64661,2021-06-24
-20063,202101,BS,94,99,21720,343,320,1,276,2,NA,NA,98,2021,Q-18,60.3354,-168.59445,60.33208,-168.64661,2021-06-24
-20063,202101,BS,94,99,21740,288,540,1,1004,7,NA,NA,98,2021,Q-18,60.3354,-168.59445,60.33208,-168.64661,2021-06-24
-20063,202101,BS,94,99,21740,289,560,1,1038,8,NA,NA,98,2021,Q-18,60.3354,-168.59445,60.33208,-168.64661,2021-06-24
-20063,202101,BS,94,99,21740,290,490,1,744,8,NA,NA,98,2021,Q-18,60.3354,-168.59445,60.33208,-168.64661,2021-06-24
-20064,202101,BS,94,100,21720,344,470,1,944,4,NA,NA,98,2021,Q-19,60.33367,-169.2765,60.33463,-169.33035,2021-06-24
-20064,202101,BS,94,100,21720,345,310,1,308,2,NA,NA,98,2021,Q-19,60.33367,-169.2765,60.33463,-169.33035,2021-06-24
-20064,202101,BS,94,100,21720,346,360,1,466,3,NA,NA,98,2021,Q-19,60.33367,-169.2765,60.33463,-169.33035,2021-06-24
-20064,202101,BS,94,100,21720,347,500,2,1300,NA,NA,NA,98,2021,Q-19,60.33367,-169.2765,60.33463,-169.33035,2021-06-24
-20064,202101,BS,94,100,21740,291,480,1,628,9,NA,NA,98,2021,Q-19,60.33367,-169.2765,60.33463,-169.33035,2021-06-24
-20064,202101,BS,94,100,21740,292,470,1,620,5,NA,NA,98,2021,Q-19,60.33367,-169.2765,60.33463,-169.33035,2021-06-24
-20064,202101,BS,94,100,21740,293,530,2,870,9,NA,NA,98,2021,Q-19,60.33367,-169.2765,60.33463,-169.33035,2021-06-24
-20065,202101,BS,94,101,21720,348,560,2,1850,4,NA,NA,98,2021,Q-20,60.33427,-169.98872,60.32572,-170.0384,2021-06-24
-20065,202101,BS,94,101,21720,349,380,2,655,3,NA,NA,98,2021,Q-20,60.33427,-169.98872,60.32572,-170.0384,2021-06-24
-20065,202101,BS,94,101,21720,350,720,2,3765,6,NA,NA,98,2021,Q-20,60.33427,-169.98872,60.32572,-170.0384,2021-06-24
-20065,202101,BS,94,101,21720,351,760,2,6105,6,NA,NA,98,2021,Q-20,60.33427,-169.98872,60.32572,-170.0384,2021-06-24
-20065,202101,BS,94,101,21740,294,500,1,730,8,NA,NA,98,2021,Q-20,60.33427,-169.98872,60.32572,-170.0384,2021-06-24
-20065,202101,BS,94,101,21740,295,510,2,745,8,NA,NA,98,2021,Q-20,60.33427,-169.98872,60.32572,-170.0384,2021-06-24
-20065,202101,BS,94,101,21740,296,620,2,1365,10,NA,NA,98,2021,Q-20,60.33427,-169.98872,60.32572,-170.0384,2021-06-24
-20066,202101,BS,94,102,21720,352,490,2,1270,4,NA,NA,98,2021,P-20,60.02068,-169.9721,59.99586,-169.97109,2021-06-24
-20066,202101,BS,94,102,21720,353,710,2,3875,5,NA,NA,98,2021,P-20,60.02068,-169.9721,59.99586,-169.97109,2021-06-24
-20066,202101,BS,94,102,21720,354,630,1,2740,5,NA,NA,98,2021,P-20,60.02068,-169.9721,59.99586,-169.97109,2021-06-24
-20066,202101,BS,94,102,21720,355,590,1,2180,NA,NA,NA,98,2021,P-20,60.02068,-169.9721,59.99586,-169.97109,2021-06-24
-20066,202101,BS,94,102,21740,297,490,1,735,7,NA,NA,98,2021,P-20,60.02068,-169.9721,59.99586,-169.97109,2021-06-24
-20066,202101,BS,94,102,21740,298,520,2,705,8,NA,NA,98,2021,P-20,60.02068,-169.9721,59.99586,-169.97109,2021-06-24
-20066,202101,BS,94,102,21740,299,470,2,690,8,NA,NA,98,2021,P-20,60.02068,-169.9721,59.99586,-169.97109,2021-06-24
-20093,202101,BS,94,106,21740,312,140,3,15,1,NA,NA,98,2021,L-20,58.68054,-169.79212,58.65691,-169.78089,2021-06-25
-20093,202101,BS,94,106,21720,368,820,2,7728,7,NA,NA,98,2021,L-20,58.68054,-169.79212,58.65691,-169.78089,2021-06-25
-20093,202101,BS,94,106,21720,369,980,2,12730,9,NA,NA,98,2021,L-20,58.68054,-169.79212,58.65691,-169.78089,2021-06-25
-20093,202101,BS,94,106,21720,370,390,2,625,3,NA,NA,98,2021,L-20,58.68054,-169.79212,58.65691,-169.78089,2021-06-25
-20093,202101,BS,94,106,21720,371,340,2,395,2,NA,NA,98,2021,L-20,58.68054,-169.79212,58.65691,-169.78089,2021-06-25
-20093,202101,BS,94,106,21740,309,530,1,770,8,NA,NA,98,2021,L-20,58.68054,-169.79212,58.65691,-169.78089,2021-06-25
-20093,202101,BS,94,106,21740,310,440,1,520,6,NA,NA,98,2021,L-20,58.68054,-169.79212,58.65691,-169.78089,2021-06-25
-20093,202101,BS,94,106,21740,311,560,2,1010,10,NA,NA,98,2021,L-20,58.68054,-169.79212,58.65691,-169.78089,2021-06-25
-20090,202101,BS,94,103,21720,356,370,1,472,3,NA,NA,98,2021,O-20,59.68665,-169.92705,59.66074,-169.90965,2021-06-25
-20090,202101,BS,94,103,21720,357,470,1,1060,3,NA,NA,98,2021,O-20,59.68665,-169.92705,59.66074,-169.90965,2021-06-25
-20090,202101,BS,94,103,21720,358,510,2,1412,4,NA,NA,98,2021,O-20,59.68665,-169.92705,59.66074,-169.90965,2021-06-25
-20090,202101,BS,94,103,21720,359,610,2,2860,5,NA,NA,98,2021,O-20,59.68665,-169.92705,59.66074,-169.90965,2021-06-25
-20090,202101,BS,94,103,21740,300,560,2,1152,8,NA,NA,98,2021,O-20,59.68665,-169.92705,59.66074,-169.90965,2021-06-25
-20090,202101,BS,94,103,21740,301,470,2,698,6,NA,NA,98,2021,O-20,59.68665,-169.92705,59.66074,-169.90965,2021-06-25
-20090,202101,BS,94,103,21740,302,420,2,456,4,NA,NA,98,2021,O-20,59.68665,-169.92705,59.66074,-169.90965,2021-06-25
-20091,202101,BS,94,104,21720,360,430,1,698,4,NA,NA,98,2021,N-20,59.33889,-169.88546,59.31274,-169.88642,2021-06-25
-20091,202101,BS,94,104,21720,361,590,1,1850,4,NA,NA,98,2021,N-20,59.33889,-169.88546,59.31274,-169.88642,2021-06-25
-20091,202101,BS,94,104,21720,362,430,2,798,5,NA,NA,98,2021,N-20,59.33889,-169.88546,59.31274,-169.88642,2021-06-25
-20091,202101,BS,94,104,21720,363,480,2,1132,5,NA,NA,98,2021,N-20,59.33889,-169.88546,59.31274,-169.88642,2021-06-25
-20091,202101,BS,94,104,21740,303,450,1,542,7,NA,NA,98,2021,N-20,59.33889,-169.88546,59.31274,-169.88642,2021-06-25
-20091,202101,BS,94,104,21740,304,470,2,614,7,NA,NA,98,2021,N-20,59.33889,-169.88546,59.31274,-169.88642,2021-06-25
-20091,202101,BS,94,104,21740,305,250,2,92,2,NA,NA,98,2021,N-20,59.33889,-169.88546,59.31274,-169.88642,2021-06-25
-20092,202101,BS,94,105,21720,364,750,1,4445,6,NA,NA,98,2021,M-20,59.00916,-169.83605,58.9837,-169.83537,2021-06-25
-20092,202101,BS,94,105,21720,365,380,1,555,3,NA,NA,98,2021,M-20,59.00916,-169.83605,58.9837,-169.83537,2021-06-25
-20092,202101,BS,94,105,21720,366,460,2,1010,4,NA,NA,98,2021,M-20,59.00916,-169.83605,58.9837,-169.83537,2021-06-25
-20092,202101,BS,94,105,21720,367,450,2,930,3,NA,NA,98,2021,M-20,59.00916,-169.83605,58.9837,-169.83537,2021-06-25
-20092,202101,BS,94,105,21740,306,500,1,710,7,NA,NA,98,2021,M-20,59.00916,-169.83605,58.9837,-169.83537,2021-06-25
-20092,202101,BS,94,105,21740,307,250,1,95,2,NA,NA,98,2021,M-20,59.00916,-169.83605,58.9837,-169.83537,2021-06-25
-20092,202101,BS,94,105,21740,308,470,1,615,7,NA,NA,98,2021,M-20,59.00916,-169.83605,58.9837,-169.83537,2021-06-25
